,GTD ID,DATE,COUNTRY,CITY,PERPETRATOR 1,GUNCERTAIN 1,PERPETRATOR 2,GUNCERTAIN 2,PERPETRATOR 3,GUNCERTAIN 3,FATALITIES,INJURED,TARGET TYPE 1,TARGET TYPE 2,TARGET TYPE 3,REGION,ATTACK TYPE 1,ATTACK TYPE 2,ATTACK TYPE 3,WEAPON TYPE 1
183,201304160051,2013-04-16,United States,San Jose,Unknown,0,,,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Firearms
184,201304150002,2013-04-15,United States,Boston,Muslim extremists,0,,,,,2,132,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
185,201304150001,2013-04-15,United States,Boston,Muslim extremists,0,,,,,1,132,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
186,201302260036,2013-02-25,United States,Seattle,Anarchists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
187,201302030025,2013-02-07,United States,Corona,Anti-Police extremists,0,,,,,1,1,Police,,,North America,Armed Assault,,,Firearms
188,201301170006,2013-01-17,United States,Tacoma,Unknown,0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
189,201211300009,2012-11-30,United States,Casa Grande,Iraqi extremists,0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
190,201209300041,2012-09-30,United States,Perrysburg,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Firearms
191,201208150059,2012-08-15,United States,Washington,Pro-LGBT Rights extremists,0,,,,,0,1,NGO,,,North America,Armed Assault,,,Firearms
192,201208060019,2012-08-06,United States,Joplin,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
193,201208050006,2012-08-05,United States,Oak Creek,White extremists,0,,,,,7,4,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
194,201207040032,2012-07-04,United States,Joplin,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
195,201206180029,2012-06-18,United States,Plano,Sovereign Citizen,0,,,,,0,1,Utilities,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
196,201205230034,2012-05-23,United States,Marietta,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
197,201205200025,2012-05-20,United States,Axton,White extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
198,201205200024,2012-05-20,United States,Lilburn,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
199,201204010018,2012-04-01,United States,Grand Chute,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
200,201201110038,2012-01-11,United States,Rutherford,Anti-Semitic extremists,0,,,,,0,1,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
201,201201080031,2012-01-08,United States,Alabama City,Muslim extremists,0,,,,,0,0,Business,Business,Police,North America,Armed Assault,,,Firearms
202,201201030052,2012-01-03,United States,Paramus,Anti-Semitic extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
203,201201030022,2012-01-01,United States,New York City,Anti-Muslim extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
204,201201030021,2012-01-01,United States,New York City,Anti-Muslim extremists,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
205,201201030020,2012-01-01,United States,New York City,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
206,201201030019,2012-01-01,United States,New York City,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
207,201201010020,2012-01-01,United States,Pensacola,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
208,201110120003,2011-10-12,United States,Gifford,Unknown,0,,,,,0,Unknown,Business,,,North America,Hostage Taking (Kidnapping),,,Sabotage Equipment
209,201109260012,2011-09-26,United States,Caldwell,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
210,201104230010,2011-04-23,United States,Stockton,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
211,201102220009,2011-02-22,United States,Grand Rapids,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
212,201101060019,2011-01-06,United States,Hanover,Unknown,0,,,,,0,1,Government (General),,,North America,Armed Assault,,,Incendiary
213,201101060018,2011-01-06,United States,Annapolis,Unknown,0,,,,,0,1,Government (General),,,North America,Armed Assault,,,Incendiary
214,201011000001,2010-11-00,United States,Woodbridge,Jihadi-inspired extremists,0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Firearms
215,201010250026,2010-10-25,United States,Chantilly,Jihadi-inspired extremists,0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Firearms
216,201010190014,2010-10-19,United States,Arlington,Jihadi-inspired extremists,0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Firearms
217,201010000002,2010-10-00,United States,Triangle,Jihadi-inspired extremists,0,,,,,0,0,NGO,,,North America,Facility/Infrastructure Attack,,,Firearms
218,201010000001,2010-10-00,United States,Triangle,Jihadi-inspired extremists,0,,,,,0,0,NGO,,,North America,Facility/Infrastructure Attack,,,Firearms
219,201009010022,2010-09-01,United States,Silver Spring,Unknown,0,,,,,1,0,Journalists & Media,,,North America,Hostage Taking (Barricade Incident),,,Explosives/Bombs/Dynamite
220,201007270013,2010-07-27,United States,Astoria,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
221,201007070017,2010-07-07,United States,Sandy,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
222,201006050014,2010-06-05,United States,Salt Lake City,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
223,201005100042,2010-05-10,United States,Jacksonville,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
224,201004300006,2010-04-30,United States,Denver,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
225,201003040016,2010-03-04,United States,Arlington,Anti-Government extremists,1,,,,,1,2,Government (General),,,North America,Armed Assault,,,Firearms
226,201002180013,2010-02-18,United States,Austin,Anti-Government extremists,0,,,,,2,15,Government (General),,,North America,Facility/Infrastructure Attack,,,Vehicle (not to include vehicle-borne explosives
227,200911060002,2009-11-05,United States,Killeen,Jihadi-inspired extremists,0,,,,,13,32,Military,,,North America,Armed Assault,,,Firearms
228,200909040003,2009-09-04,United States,Everett,Earth Liberation Front (ELF),0,,,,,0,0,Telecommunication,,,North America,Facility/Infrastructure Attack,,,Sabotage Equipment
229,200908240016,2009-08-24,United States,San Mateo,Unknown,0,,,,,0,0,Educational Institution,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
230,200907030004,2009-07-03,United States,Huntington Beach,Unknown,0,,,,,0,5,Private Citizens & Property,,,North America,Armed Assault,,,Melee
231,200906100003,2009-06-10,United States,Washington,Anti-Semitic extremists,1,,,,,1,Unknown,Business,,,North America,Armed Assault,,,Firearms
232,200906010028,2009-06-01,United States,Little Rock,Jihadi-inspired extremists,0,,,,,1,1,Military,,,North America,Armed Assault,,,Firearms
233,200905310019,2009-05-31,United States,Nashville,Jihadi-inspired extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Incendiary
234,200905310017,2009-05-31,United States,Wichita,Anti-Abortion extremists,0,,,,,1,0,Abortion Related,,,North America,Armed Assault,,,Firearms
235,200905300002,2009-05-30,United States,Arivaca,Minutemen American Defense,0,,,,,2,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
236,200903070010,2009-03-07,United States,Los Angeles,Animal Liberation Front (ALF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
237,200811140015,2008-11-14,United States,Hemet,Neo-Nazi extremists,0,,,,,0,1,Unknown,,,North America,Unarmed Assault,,,Melee
238,200811050008,2008-11-05,United States,Springfield,Unknown,0,,,,,0,2,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
239,200808020036,2008-08-02,United States,Santa Cruz,Animal Liberation Front (ALF),0,,,,,0,1,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
240,200808020023,2008-08-02,United States,Santa Cruz,Animal Liberation Front (ALF),0,,,,,0,1,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
241,200807270001,2008-07-27,United States,Knoxville,Anti-Liberal extremists,0,,,,,2,7,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
242,200807250030,2008-07-25,United States,La Jolla,Unknown,0,,,,,0,1,Tourists,,,North America,Armed Assault,,,Melee
243,200805260017,2008-05-26,United States,Medford,Ku Klux Klan,1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
244,200804250010,2008-04-25,United States,San Diego,Unknown,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
245,200804220011,2008-04-22,United States,Miami Beach,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
246,200804070006,2008-04-07,United States,Kansas City,Unknown,0,,,,,0,0,Transportation,,,North America,Facility/Infrastructure Attack,,,Incendiary
247,200804070005,2008-04-07,United States,Kansas City,Unknown,0,,,,,0,0,Utilities,,,North America,Facility/Infrastructure Attack,,,Incendiary
248,200803060004,2008-03-06,United States,New York City,Unknown,0,,,,,0,0,Military,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
249,200803020012,2008-03-03,United States,Woodinville,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
250,200802170011,2008-02-17,United States,Eureka,Unknown,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
251,200802170007,2008-02-17,United States,Eureka,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
252,200802090004,2008-02-09,United States,Columbia,Neo-Nazi extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
253,200802050002,2008-02-05,United States,Los Angeles,Animal Liberation Front (ALF),1,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
254,200710260003,2007-10-26,United States,New York City,Unknown,0,,,,,0,0,Government (Diplomatic),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
255,200710200003,2007-10-20,United States,Los Angeles,Animal Liberation Front (ALF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Sabotage Equipment
256,200705090002,2007-05-09,United States,Virginia Beach,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
257,200703210007,2007-03-21,United States,Denver,Earth Liberation Front (ELF),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
258,200703200003,2007-03-20,United States,Denver,Earth Liberation Front (ELF),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
259,200609110007,2006-09-11,United States,Davenport,Anti-Abortion extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Vehicle (not to include vehicle-borne explosives
260,200607280004,2006-07-28,United States,Seattle,Anti-Semitic extremists,0,,,,,1,5,Business,,,North America,Armed Assault,,,Firearms
261,200603030013,2006-03-03,United States,Chapel Hill,Muslim extremists,0,,,,,0,9,Private Citizens & Property,,,North America,Unarmed Assault,,,Vehicle (not to include vehicle-borne explosives
262,200601170007,2006-01-17,United States,Camano,Earth Liberation Front (ELF),0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
263,200512200004,2005-12-20,United States,Cincinnati,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
264,200511290004,2005-11-29,United States,San Diego,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Incendiary
265,200511290003,2005-11-29,United States,San Diego,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Incendiary
266,200511200004,2005-11-20,United States,Hagerstown,Earth Liberation Front (ELF),0,,,,,0,0,Private Citizens & Property,,,North America,Bombing/Explosion,,,Incendiary
267,200509000001,2005-09-00,United States,Los Angeles,Animal Liberation Front (ALF),0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
268,200507080006,2005-07-08,United States,Berlin,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
269,200507040009,2005-07-04,United States,West Palm Beach,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
270,200505050002,2005-05-05,United States,New York City,Unknown,0,,,,,0,0,Government (Diplomatic),Private Citizens & Property,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
271,200504130009,2005-04-13,United States,Sammamish,Earth Liberation Front (ELF),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
272,200504130004,2005-04-13,United States,New Bedford,Unknown,0,,,,,0,0,Educational Institution,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
273,200503300004,2005-03-30,United States,Bloomington,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
274,200503190014,2005-03-19,United States,Bloomington,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
275,200502170002,2005-02-17,United States,Albuquerque,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
276,200502070008,2005-02-07,United States,Sutter Creek,Earth Liberation Front (ELF),0,,,,,0,0,Private Citizens & Property,Private Citizens & Property,,North America,Bombing/Explosion,,,Incendiary
277,200501090004,2005-01-09,United States,Olympia,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
278,200501010007,2005-01-01,United States,Berlin,Unknown,0,,,,,0,0,Business,Business,,North America,Facility/Infrastructure Attack,,,Incendiary
279,200412090005,2004-12-09,United States,Indian Head,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
280,200407080004,2004-07-08,United States,Provo,Animal Liberation Front (ALF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
281,200407020005,2004-07-02,United States,Lake Worth,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
282,200406140004,2004-06-14,United States,West Jordan,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
283,200404200008,2004-04-20,United States,Snohomish,Earth Liberation Front (ELF),0,,,,,0,0,Private Citizens & Property,Business,,North America,Facility/Infrastructure Attack,,,Incendiary
284,200404010004,2004-04-01,United States,Oklahoma City,White extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
285,200402070001,2004-02-07,United States,Charlottesville,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
286,200311180007,2003-11-18,United States,Terre Haute,White extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
287,200310250002,2003-10-25,United States,Forest Lake,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
288,200309290004,2003-09-19,United States,San Diego,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
289,200309290003,2003-09-19,United States,San Diego,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
290,200309260005,2003-09-26,United States,Pleasanton,Revolutionary Cells-Animal Liberation Brigade,0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
291,200309060004,2003-09-06,United States,Indianapolis,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
292,200308280002,2003-08-28,United States,Emeryville,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
293,200308280001,2003-08-28,United States,Emeryville,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
294,200308220001,2003-08-22,United States,West Covina,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
295,200308010002,2003-08-01,United States,San Diego,Earth Liberation Front (ELF),0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
296,200306050002,2003-06-05,United States,Chico,Earth Liberation Front (ELF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
297,200306030003,2003-06-03,United States,Chico,Earth Liberation Front (ELF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
298,200306010004,2003-06-01,United States,Washington,Earth Liberation Front (ELF),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
299,200305250005,2003-05-25,United States,Tamarac,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
300,200304140008,2003-04-04,United States,Chicago,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
301,200303310004,2003-03-31,United States,Edgemont,Muslim extremists,0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Vehicle (not to include vehicle-borne explosives
302,200303290006,2003-03-29,United States,Montgomery,Earth Liberation Front (ELF),0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
303,200303220010,2003-03-22,United States,Petaluma,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
304,200303210009,2003-03-21,United States,Ann Arbor,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
305,200303210008,2003-03-21,United States,Ann Arbor,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
306,200303110012,2003-03-11,United States,Albuquerque,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Incendiary
307,200303110011,2003-03-11,United States,Albuquerque,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Incendiary
308,200303110010,2003-03-11,United States,Albuquerque,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Incendiary
309,200303100006,2003-03-10,United States,Chico,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
310,200303030004,2003-03-03,United States,Chico,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
311,200301200008,2003-01-20,United States,Seattle,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
312,200301010016,2003-01-01,United States,Girard,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
313,200211260005,2002-11-26,United States,Erie,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
314,200210030002,2002-10-03,United States,New York City,Anti-Kim Jong-il extremists,0,,,,,0,0,Government (Diplomatic),,,North America,Armed Assault,,,Firearms
315,200209020005,2002-09-02,United States,Plymouth,Earth Liberation Front (ELF),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
316,200208180001,2002-08-18,United States,Ann Arbor,Earth Liberation Front (ELF),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
317,200208110011,2002-08-11,United States,Irvine,Earth Liberation Front (ELF),0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
318,200207100001,2002-07-10,United States,Seattle,Animal Liberation Front (ALF),1,,,,,0,0,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
319,200206030003,2002-06-03,United States,Miami,Unknown,0,,,,,0,0,Terrorists/Non-state Militia,,,North America,Facility/Infrastructure Attack,,,Incendiary
320,200206030002,2002-06-03,United States,Miami,Unknown,0,,,,,0,0,NGO,,,North America,Facility/Infrastructure Attack,,,Incendiary
321,200205030015,2002-05-03,United States,Bloomington,Animal Liberation Front (ALF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
322,200205030014,2002-05-03,United States,Elizabeth,Anti-Government extremists,0,,,,,0,0,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
323,200205030013,2002-05-03,United States,Morrison,Anti-Government extremists,0,,,,,0,1,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
324,200205030012,2002-05-03,United States,Mount Carroll,Anti-Government extremists,0,,,,,0,1,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
325,200205030011,2002-05-03,United States,Eldridge,Anti-Government extremists,0,,,,,0,1,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
326,200205030010,2002-05-03,United States,Bloomington,Anti-Government extremists,0,,,,,0,1,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
327,200205030009,2002-05-03,United States,Anamosa,Anti-Government extremists,0,,,,,0,1,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
328,200205030008,2002-05-03,United States,Farley,Anti-Government extremists,0,,,,,0,1,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
329,200205030007,2002-05-03,United States,Asbury,Anti-Government extremists,0,,,,,0,1,Private Citizens & Property,Government (General),,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
330,200203240005,2002-03-24,United States,Erie,Earth Liberation Front (ELF),1,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
331,200202040010,2002-07-04,United States,Los Angeles,Anti-Israeli extremists,0,,,,,3,4,Airports and Aircraft,Private Citizens & Property,,North America,Armed Assault,,,Firearms
332,200201260004,2002-01-26,United States,St. Paul,Earth Liberation Front (ELF),0,,,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
333,200201050007,2002-01-05,United States,Tampa,Jihadi-inspired extremists,0,,,,,1,0,Business,,,North America,Hijacking,,,Vehicle (not to include vehicle-borne explosives
334,200110150005,2001-10-15,United States,Litchfield,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
335,200109200006,2001-09-20,United States,Alamogordo,Animal Liberation Front (ALF),0,,,,,0,0,Private Citizens & Property,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
336,200109110007,2001-09-11,United States,Shanksville,Al-Qaida,0,,,,,44,6,Private Citizens & Property,Government (General),Airports and Aircraft,North America,Hijacking,Armed Assault,,Vehicle (not to include vehicle-borne explosives
337,200109110006,2001-09-11,United States,Arlington,Al-Qaida,0,,,,,190,106,Government (General),Military,Airports and Aircraft,North America,Hijacking,Armed Assault,,Vehicle (not to include vehicle-borne explosives
338,200109110005,2001-09-11,United States,New York City,Al-Qaida,0,,,,,1383,8191,Private Citizens & Property,Business,Airports and Aircraft,North America,Hijacking,Armed Assault,,Vehicle (not to include vehicle-borne explosives
339,200109110004,2001-09-11,United States,New York City,Al-Qaida,0,,,,,1384,8190,Private Citizens & Property,Business,Airports and Aircraft,North America,Hijacking,Armed Assault,,Vehicle (not to include vehicle-borne explosives
340,200109080005,2001-09-08,United States,Tucson,Animal Liberation Front (ALF),0,Earth Liberation Front (ELF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
341,200107240003,2001-07-24,United States,Stateline,Earth Liberation Front (ELF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Sabotage Equipment
342,200107120002,2001-07-12,United States,Arlington,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
343,200106120002,2001-06-12,United States,Pima County Estates,Coalition to Save the Preserves (CSP),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
344,200106110002,2001-06-11,United States,Tacoma,Unknown,0,,,,,0,0,Abortion Related,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
345,200106010002,2001-06-01,United States,Estacada,Earth Liberation Front (ELF),1,Animal Liberation Front (ALF),1.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
346,200105210007,2001-05-21,United States,Seattle,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Educational Institution,,,North America,Facility/Infrastructure Attack,,,Incendiary
347,200105210006,2001-05-21,United States,Clatskanie,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
348,200105050003,2001-05-05,United States,West Lake Hills,Unknown,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
349,200104150002,2001-04-15,United States,Portland,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
350,200104050003,2001-04-05,United States,Arlington,Animal Liberation Front (ALF),1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
351,200103300002,2001-03-30,United States,Eugene,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
352,200102200002,2001-02-20,United States,Visalia,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
353,200101280007,2001-01-28,United States,Kalamazoo,Anti-Abortion extremists,0,,,,,0,0,Abortion Related,,,North America,Facility/Infrastructure Attack,,,Incendiary
354,200101180005,2001-01-18,United States,Scottsdale,Coalition to Save the Preserves (CSP),1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
355,200101130001,2001-01-13,United States,Miller Place,Earth Liberation Front (ELF),0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
356,200101020004,2001-01-02,United States,Glendale,Earth Liberation Front (ELF),0,Animal Liberation Front (ALF),0.0,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
