2003,   4118189,      10232,         181,       1124,,       3224,       5703 
2004,   4141835,      10152,         236,       1238,,       3268,       5410 
2005,   4172608,      11134,         190,       1421,,       3690,       5833 
2006,   4206074,      11361,         173,       1312,,       3850,       6026 
2007,   4241474,      12329,         206,       1365,,       4068,       6690 
2008,   4269245,      12690,         201,       1457,,       4080,       6952 
2009,   4314113,      11000,         184,       1531,,       3642,       5643 
2010,   4347223,      10604,         188,       1438,,       3748,       5230 
2011,   4366814,      10465,         151,       1499,,       3705,       5110 
2012,   4379730,       9852,         201,       1312,,       3547,       4792 
2013,   4399583,       9280,         172,         951,       1646,       3247,       4215 
2014,   4413457,       9340,         160,         883,       1440,       3336,       4404 

Estimated crime in Louisiana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   4252000,      40438,         720,       1738,,      11860,      26120 
1992,   4287000,      42209,         747,       1813,,      11636,      28013 
1993,   4295000,      45600,         874,       1817,,      12182,      30727 
1994,   4315000,      42369,         856,       1923,,      11530,      28060 
1995,   4342000,      43741,         740,       1855,,      11662,      29484 
1996,   4351000,      40426,         762,       1805,,      12036,      25823 
1997,   4352000,      37248,         682,       1799,,      10407,      24360 
1998,   4369000,      34057,         560,       1609,,       8651,      23237 
1999,   4372035,      32033,         468,       1448,,       7591,      22526 
2000,   4468976,      30440,         560,       1497,,       7532,      20851 
2001,   4470368,      30678,         501,       1403,,       7864,      20910 
2002,   4476192,      29690,         593,       1529,,       7123,      20445 
2003,   4493665,      28622,         584,       1601,,       7008,      19429 
2004,   4506685,      28844,         574,       1616,,       6564,      20090 
2005,   4507331,      26889,         450,       1421,,       5337,      19681 
2006,   4287768,      30923,         555,       1587,,       5928,      22853 
2007,   4293204,      31789,         625,       1427,,       6316,      23421 
2008,   4410796,      29613,         544,       1250,,       6241,      21578 
2009,   4492076,      28878,         529,       1351,,       6150,      20848 
2010,   4545343,      25241,         500,       1230,,       5297,      18214 
2011,   4574766,      25373,         506,       1262,,       5235,      18370 
2012,   4602134,      22839,         489,       1155,,       5458,      15737 
2013,   4629284,      24127,         494,       1248,       1763,       5539,      16331 
2014,   4649676,      23934,         477,         992,       1375,       5695,      16387 

Estimated crime in Maine

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1235000,       1631,          15,         270,,         280,       1066 
1992,   1235000,       1616,          21,         294,,         288,       1013 
1993,   1239000,       1558,          20,         329,,         264,         945 
1994,   1240000,       1611,          28,         318,,         278,         987 
1995,   1241000,       1631,          25,         265,,         334,       1007 
1996,   1243000,       1553,          25,         260,,         292,         976 
1997,   1242000,       1500,          25,         254,,         257,         964 
1998,   1244000,       1566,          26,         225,,         263,       1052 
1999,   1253040,       1404,          25,         239,,         243,         897 
2000,   1274923,       1397,          15,         320,,         247,         815 
2001,   1284470,       1435,          19,         326,,         264,         826 
2002,   1294894,       1396,          14,         377,,         270,         735 
2003,   1309205,       1422,          16,         354,,         289,         763 
2004,   1314985,       1364,          18,         315,,         289,         742 
2005,   1318220,       1483,          19,         326,,         323,         815 
2006,   1321574,       1533,          23,         341,,         383,         786 
2007,   1317207,       1565,          20,         392,,         349,         804 
2008,   1316456,       1572,          31,         379,,         333,         829 
2009,   1318301,       1580,          26,         375,,         399,         780 
2010,   1327379,       1621,          24,         389,,         412,         796 
2011,   1328544,       1638,          26,         394,,         370,         848 
2012,   1328501,       1626,          26,         372,,         420,         808 
2013,   1328702,       1761,          24,         366,         495,         335,         907 
2014,   1330089,       1700,          21,         360,         485,         304,         890 

Estimated crime in Maryland

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   4860000,      46469,         569,       2229,,      19783,      23888 
1992,   4908000,      49085,         596,       2278,,      21054,      25157 
1993,   4965000,      49540,         632,       2185,,      21582,      25141 
1994,   5006000,      47457,         579,       2035,,      20147,      24696 
1995,   5042000,      49757,         596,       2130,,      21334,      25697 
1996,   5072000,      47230,         588,       1905,,      19944,      24793 
1997,   5094000,      43127,         502,       1814,,      17157,      23654 
1998,   5135000,      40903,         513,       1714,,      15339,      23337 
1999,   5171634,      38447,         465,       1551,,      13636,      22795 
2000,   5296486,      41663,         430,       1543,,      13560,      26130 
2001,   5386079,      42088,         446,       1449,,      13525,      26668 
2002,   5450525,      42015,         513,       1370,,      13417,      26715 
2003,   5512310,      38778,         525,       1358,,      13302,      23593 
2004,   5561332,      38961,         521,       1317,,      12772,      24351 
2005,   5589599,      39369,         552,       1266,,      14378,      23173 
2006,   5615727,      38111,         546,       1178,,      14376,      22011 
2007,   5618344,      36063,         554,       1179,,      13258,      21072 
2008,   5633597,      35393,         493,       1127,,      13203,      20570 
2009,   5699478,      33625,         440,       1156,,      12007,      20022 
2010,   5785681,      31607,         426,       1228,,      11054,      18899 
2011,   5839572,      28817,         399,       1200,,      10342,      16876 
2012,   5884868,      28086,         373,       1237,,      10173,      16303 
2013,   5938737,      28235,         384,       1179,       1679,      10048,      16124 
2014,   5976407,      26661,         365,       1144,       1619,       9544,      15133 

Estimated crime in Massachusetts

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   5996000,      44138,         249,       1926,,      11669,      30294 
1992,   5998000,      46727,         214,       2166,,      11059,      33288 
1993,   6012000,      48393,         233,       2006,,      10563,      35591 
1994,   6041000,      42749,         214,       1825,,      10160,      30550 
1995,   6074000,      41739,         217,       1759,,       9137,      30626 
1996,   6092000,      39122,         157,       1767,,       7778,      29420 
1997,   6118000,      39411,         119,       1647,,       6676,      30969 
1998,   6147000,      38192,         124,       1687,,       5938,      30443 
1999,   6175169,      34023,         122,       1663,,       5931,      26307 
2000,   6349097,      30230,         125,       1696,,       5815,      22594 
2001,   6401164,      30585,         143,       1856,,       6476,      22110 
2002,   6421800,      31137,         173,       1777,,       7169,      22018 
2003,   6420357,      30377,         140,       1848,,       8011,      20378 
2004,   6407382,      29489,         171,       1794,,       7484,      20040 
2005,   6433367,      29644,         178,       1751,,       7837,      19878 
2006,   6437193,      32217,         188,       1771,,       8080,      22178 
2007,   6449755,      28487,         187,       1643,,       7021,      19636 
2008,   6497967,      30137,         166,       1751,,       7077,      21143 
2009,   6593587,      30503,         173,       1734,,       7467,      21129 
2010,   6555466,      30737,         214,       1784,,       6897,      21842 
2011,   6607003,      28232,         184,       1654,,       6768,      19626 
2012,   6645303,      27047,         121,       1650,,       6555,      18721 
2013,   6708874,      27264,         138,       1722,       2303,       6705,      18118 
2014,   6745408,      26399,         132,       1629,       2180,       6036,      18051 

Estimated crime in Michigan

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   9368000,      75232,       1009,       7372,,      22790,      44061 
1992,   9437000,      72672,         938,       7550,,      20902,      43282 
1993,   9478000,      75021,         933,       6740,,      22601,      44747 
1994,   9496000,      72751,         927,       6720,,      21733,      43371 
1995,   9549000,      65680,         808,       5917,,      17885,      41070 
1996,   9594000,      60951,         722,       5466,,      16907,      37856 
1997,   9774000,      57663,         759,       5070,,      14934,      36900 
1998,   9817000,      60947,         721,       4946,,      15293,      39987 
1999,   9863775,      56709,         695,       4849,,      14103,      37062 
2000,   9938444,      55159,         669,       5025,,      13712,      35753 
2001,  10006266,      55424,         672,       5264,,      12937,      36551 
2002,  10043221,      54306,         678,       5364,,      11847,      36417 
2003,  10082364,      51550,         612,       5470,,      11254,      34214 
2004,  10104206,      49737,         643,       5482,,      11336,      32276 
2005,  10100833,      55936,         629,       5199,,      13348,      36760 
2006,  10095643,      56981,         721,       5347,,      14229,      36684 
2007,  10071822,      53765,         661,       4592,,      13365,      35147 
2008,  10003422,      51512,         554,       4507,,      13246,      33205 
2009,   9969727,      49825,         623,       4524,,      12427,      32251 
2010,   9877143,      48693,         580,       4733,,      11522,      31858 
2011,   9876801,      43731,         617,       4344,,      10263,      28507 
2012,   9882519,      44962,         701,       4635,,      10423,      29203 
2013,   9898193,      44757,         625,       4506,       6785,      10093,      27254 
2014,   9909877,      42348,         535,       4049,       6273,       8021,      27519 

Estimated crime in Minnesota

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   4432000,      14006,         131,       1762,,       4345,       7768 
1992,   4480000,      15144,         150,       1840,,       4906,       8248 
1993,   4517000,      15986,         155,       2796,,       5092,       7943 
1994,   4567000,      16397,         147,       2725,,       5370,       8155 
1995,   4610000,      16416,         182,       2593,,       5702,       7939 
1996,   4658000,      15782,         167,       2327,,       5385,       7903 
1997,   4686000,      15827,         129,       2446,,       5373,       7879 
1998,   4725000,      14656,         121,       2358,,       4371,       7806 
1999,   4775508,      13085,         134,       2038,,       3917,       6996 
2000,   4919479,      13813,         151,       2240,,       3713,       7709 
2001,   4984535,      13145,         119,       2236,,       3758,       7032 
2002,   5024791,      13428,         112,       2273,,       3937,       7106 
2003,   5064172,      13316,         127,       2092,,       3906,       7191 
2004,   5096546,      13751,         113,       2123,,       4070,       7445 
2005,   5126739,      15243,         115,       2258,,       4724,       8146 
2006,   5167101,      16042,         126,       1645,,       5441,       8830 
2007,   5197621,      15054,         116,       1873,,       4770,       8295 
2008,   5220393,      13853,         110,       1805,,       4179,       7759 
2009,   5266214,      12874,          74,       1789,,       3619,       7392 
2010,   5310658,      12515,          96,       1798,,       3388,       7233 
2011,   5347299,      12323,          75,       2113,,       3385,       6750 
2012,   5379646,      12419,          99,       1638,,       3475,       7207 
2013,   5422060,      12710,         114,       1453,       2014,       3674,       6908 
2014,   5457173,      12505,          88,       1452,       2001,       3687,       6729 

Estimated crime in Mississippi

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   2592000,      10085,         332,       1199,,       3015,       5539 
1992,   2614000,      10763,         320,       1166,,       3254,       6023 
1993,   2643000,      11467,         357,       1125,,       3683,       6302 
1994,   2669000,      13177,         409,       1212,,       4336,       7220 
1995,   2697000,      13560,         348,       1054,,       3530,       8628 
1996,   2716000,      13261,         301,         981,,       3646,       8333 
1997,   2731000,      12808,         358,       1065,,       3741,       7644 
1998,   2752000,      11302,         315,       1026,,       3394,       6567 
1999,   2768619,       9671,         213,       1156,,       3091,       5211 
2000,   2844658,      10267,         255,       1019,,       2703,       6290 
2001,   2859733,      10006,         282,       1147,,       3294,       5283 
2002,   2866733,       9858,         264,       1127,,       3356,       5111 
2003,   2882594,       9336,         267,       1079,,       3016,       4974 
2004,   2900768,       8568,         227,       1161,,       2503,       4677 
2005,   2908496,       8131,         214,       1147,,       2405,       4365 
2006,   2910540,       9076,         231,       1039,,       3259,       4547 
2007,   2918785,       8502,         202,       1033,,       2896,       4371 
2008,   2938618,       8942,         236,         958,,       3079,       4669 
2009,   2951996,       8451,         194,         991,,       2969,       4297 
2010,   2970072,       7999,         204,         931,,       2777,       4087 
2011,   2977457,       8009,         232,         863,,       2496,       4418 
2012,   2986450,       7769,         213,         819,,       2277,       4460 
2013,   2992206,       8303,         217,         726,       1024,       2413,       4649 
2014,   2994079,       8338,         258,         764,       1058,       2430,       4592 

Estimated crime in Missouri

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   5158000,      39358,         543,       1756,,      12952,      24107 
1992,   5193000,      38448,         547,       1895,,      11783,      24223 
1993,   5234000,      38963,         590,       1894,,      12654,      23825 
1994,   5278000,      39240,         554,       1955,,      12178,      24553 
1995,   5324000,      35339,         469,       1711,,      10863,      22296 
1996,   5359000,      31669,         433,       1566,,       9142,      20528 
1997,   5402000,      31192,         426,       1525,,       8430,      20811 
1998,   5439000,      30222,         399,       1463,,       8116,      20244 
1999,   5468338,      27353,         359,       1439,,       7149,      18406 
2000,   5595211,      27419,         347,       1351,,       7598,      18123 
2001,   5637309,      30472,         372,       1383,,       7771,      20946 
2002,   5669544,      30557,         331,       1465,,       7024,      21737 
2003,   5719204,      28067,         289,       1400,,       6686,      19692 
2004,   5759532,      28226,         354,       1479,,       6630,      19763 
2005,   5797703,      30477,         402,       1625,,       7196,      21254 
2006,   5842713,      31897,         369,       1764,,       7597,      22167 
2007,   5878415,      32962,         367,       1785,,       7728,      23082 
2008,   5911605,      29701,         456,       1612,,       7395,      20238 
2009,   5987580,      29513,         387,       1606,,       7437,      20083 
2010,   5995715,      27440,         420,       1445,,       6185,      19390 
2011,   6008984,      26888,         366,       1469,,       6275,      18778 
2012,   6024522,      27189,         390,       1527,,       5782,      19490 
2013,   6044917,      26216,         369,       1679,       2305,       5486,      18056 
2014,   6063589,      26856,         403,       1706,       2379,       5592,      18482 

Estimated crime in Montana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     808000,       1130,          21,         160,,         150,         799 
1992,     824000,       1400,          24,         210,,         222,         944 
1993,     839000,       1489,          25,         234,,         272,         958 
1994,     856000,       1516,          28,         233,,         280,         975 
1995,     870000,       1491,          35,         231,,         253,         972 
1996,     879000,       1415,          34,         238,,         261,         882 
1997,     879000,       1161,          42,         171,,         179,         769 
1998,     880000,       1797,          18,         235,,         232,       1312 
1999,     882779,       2090,          22,         293,,         239,       1536 
2000,     902195,       2807,          20,         308,,         203,       2276 
2001,     905382,       3187,          34,         188,,         230,       2735 
2002,     910372,       3197,          16,         237,,         283,       2661 
2003,     918157,       3351,          30,         246,,         298,       2777 
2004,     926920,       2723,          30,         273,,         233,       2187 
2005,     934737,       2634,          18,         301,,         177,       2138 
2006,     944632,       3564,          33,         348,,         233,       2950 
2007,     957861,       3638,          27,         363,,         233,       3015 
2008,     967440,       3013,          40,         358,,         204,       2411 
2009,     974989,       2798,          32,         357,,         228,       2181 
2010,     990958,       2733,          25,         332,,         154,       2222 
2011,     997667,       2755,          29,         366,,         171,       2189 
2012,   1005494,       2803,          29,         392,,         202,       2180 
2013,   1014864,       2924,          23,         382,         467,         217,       2217 
2014,   1023579,       3313,          37,         430,         541,         203,       2532 

Estimated crime in Nebraska

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1593000,       5330,          52,         447,,         861,       3970 
1992,   1606000,       5598,          68,         504,,         911,       4115 
1993,   1607000,       6071,          63,         447,,       1003,       4558 
1994,   1623000,       6322,          51,         500,,       1223,       4548 
1995,   1637000,       6253,          48,         317,,       1067,       4821 
1996,   1652000,       7182,          48,         447,,       1052,       5635 
1997,   1657000,       7265,          50,         406,,       1097,       5712 
1998,   1663000,       7507,          51,         417,,       1290,       5749 
1999,   1666028,       7167,          60,         414,,       1264,       5429 
2000,   1711263,       5606,          63,         436,,       1147,       3960 
2001,   1720039,       5214,          43,         431,,       1128,       3612 
2002,   1727564,       5428,          48,         464,,       1359,       3557 
2003,   1737475,       5105,          56,         504,,       1165,       3380 
2004,   1747704,       5393,          40,         620,,       1138,       3595 
2005,   1758163,       5052,          44,         581,,       1040,       3387 
2006,   1768331,       5197,          51,         577,,       1136,       3433 
2007,   1774571,       5524,          71,         550,,       1115,       3788 
2008,   1783432,       5570,          69,         601,,       1297,       3603 
2009,   1796619,       5199,          41,         617,,       1220,       3321 
2010,   1830141,       5093,          54,         674,,       1020,       3345 
2011,   1842234,       4672,          68,         699,,         993,       2912 
2012,   1855350,       4802,          52,         710,,       1128,       2912 
2013,   1868969,       4949,          56,         621,         847,       1035,       3011 
2014,   1881503,       5275,          54,         620,         862,       1043,       3316 

Estimated crime in Nevada

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1284000,       8693,         152,         848,,       4012,       3681 
1992,   1327000,       9247,         145,         833,,       4397,       3872 
1993,   1389000,      12157,         144,         846,,       4724,       6443 
1994,   1457000,      14597,         170,       1001,,       5134,       8292 
1995,   1530000,      14461,         163,         937,,       4966,       8395 
1996,   1603000,      13005,         220,         856,,       4931,       6998 
1997,   1677000,      13395,         187,       1005,,       5071,       7132 
1998,   1747000,      11244,         170,         911,,       4453,       5710 
1999,   1809253,      10311,         165,         943,,       4209,       4994 
2000,   1998257,      10474,         129,         860,,       4543,       4942 
2001,   2097722,      12359,         180,         883,,       4932,       6364 
2002,   2167455,      13856,         181,         928,,       5118,       7629 
2003,   2242207,      13813,         197,         871,,       5225,       7520 
2004,   2332898,      14379,         172,         954,,       4905,       8348 
2005,   2412301,      14654,         206,       1016,,       4702,       8730 
2006,   2495529,      18687,         226,       1092,,       7038,      10331 
2007,   2565382,      19365,         193,       1096,,       6938,      11138 
2008,   2600167,      18973,         165,       1106,,       6486,      11216 
2009,   2643085,      18639,         156,       1024,,       6028,      11431 
2010,   2704283,      17929,         158,         965,,       5298,      11508 
2011,   2720028,      15452,         139,         913,,       4308,      10092 
2012,   2754354,      16763,         124,         931,,       4918,      10790 
2013,   2791494,      16888,         163,       1090,       1482,       5183,      10060 
2014,   2839099,      18045,         170,         995,       1357,       5954,      10564 

Estimated crime in New Hampshire

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1105000,       1318,          40,         330,,         365,         583 
1992,   1111000,       1397,          18,         424,,         367,         588 
1993,   1125000,       1550,          23,         499,,         307,         721 
1994,   1137000,       1328,          16,         407,,         308,         597 
1995,   1148000,       1314,          21,         333,,         314,         646 
1996,   1162000,       1373,          20,         404,,         317,         632 
1997,   1173000,       1328,          16,         395,,         274,         643 
1998,   1185000,       1270,          18,         400,,         255,         597 
1999,   1201134,       1159,          18,         345,,         257,         539 
2000,   1235786,       2167,          22,         522,,         453,       1170 
2001,   1259359,       2144,          17,         458,,         445,       1224 
2002,   1274405,       2056,          12,         446,,         413,       1185 
2003,   1288705,       1937,          17,         438,,         480,       1002 
2004,   1299169,       2202,          17,         466,,         500,       1219 
2005,   1306819,       1761,          19,         406,,         365,         971 
2006,   1314895,       1785,          13,         295,,         435,       1042 
2007,   1315828,       1896,          12,         357,,         451,       1076 
2008,   1315809,       2054,          14,         385,,         421,       1234 
2009,   1324575,       2125,          11,         399,,         454,       1261 
2010,   1316807,       2204,          13,         411,,         450,       1330 
2011,   1317807,       2864,          16,         581,,         509,       1758 
2012,   1321617,       2841,          15,         486,,         471,       1869 
2013,   1322616,       2952,          21,         522,         778,         647,       1506 
2014,   1326813,       2602,          12,         458,         594,         537,       1459 

Estimated crime in New Jersey

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   7760000,      49257,         406,       2259,,      22744,      23848 
1992,   7789000,      48745,         397,       2392,,      22216,      23740 
1993,   7879000,      49390,         418,       2215,,      23319,      23438 
1994,   7904000,      48544,         396,       1972,,      22762,      23414 
1995,   7945000,      47652,         409,       1927,,      22486,      22830 
1996,   7988000,      42459,         338,       1976,,      18838,      21307 
1997,   8053000,      39673,         337,       1729,,      16957,      20650 
1998,   8115000,      35720,         325,       1623,,      15109,      18663 
1999,   8143412,      33540,         287,       1409,,      14243,      17601 
2000,   8414350,      32298,         289,       1357,,      13553,      17099 
2001,   8511116,      33094,         336,       1278,,      14110,      17370 
2002,   8575252,      32252,         339,       1365,,      13955,      16593 
2003,   8642412,      31488,         406,       1288,,      13342,      16452 
2004,   8685166,      30943,         392,       1331,,      13076,      16144 
2005,   8703150,      30919,         417,       1208,,      13215,      16079 
2006,   8724560,      30550,         427,       1201,,      13360,      15562 
2007,   8685920,      28544,         381,       1032,,      12567,      14564 
2008,   8682661,      28351,         376,       1122,,      12701,      14152 
2009,   8707739,      27113,         319,       1041,,      11639,      14114 
2010,   8799593,      27055,         371,         981,,      11818,      13885 
2011,   8834773,      27203,         380,       1006,,      12209,      13608 
2012,   8867749,      25727,         388,       1035,,      11385,      12919 
2013,   8911502,      25748,         404,         861,       1189,      12084,      12071 
2014,   8938175,      23346,         349,         953,       1274,      10498,      11225 

Estimated crime in New Mexico

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   1548000,      12922,         163,         811,,       1862,      10086 
1992,   1581000,      14781,         141,         990,,       2202,      11448 
1993,   1616000,      15024,         130,         842,,       2237,      11815 
1994,   1654000,      14708,         177,         866,,       2329,      11336 
1995,   1685000,      13804,         148,         954,,       2604,      10098 
1996,   1713000,      14399,         197,       1088,,       2782,      10332 
1997,   1730000,      14762,         134,         872,,       2966,      10790 
1998,   1737000,      16700,         190,         957,,       2839,      12714 
1999,   1739844,      14520,         170,         944,,       2579,      10827 
2000,   1819046,      13786,         135,         922,,       2499,      10230 
2001,   1830935,      14288,          99,         850,,       2695,      10644 
2002,   1852044,      13719,         152,       1027,,       2206,      10334 
2003,   1878562,      12535,         116,         940,,       1937,       9542 
2004,   1903006,      13081,         169,       1039,,       2062,       9811 
2005,   1925985,      12448,         144,       1041,,       1893,       9370 
2006,   1954599,      12797,         134,       1073,,       2095,       9495 
2007,   1969915,      13311,         183,       1028,,       2323,       9777 
2008,   1984356,      12967,         161,       1118,,       2151,       9537 
2009,   2009671,      12709,         198,       1069,,       1932,       9510 
2010,   2065913,      12147,         140,         959,,       1616,       9432 
2011,   2078674,      11904,         158,         856,,       1720,       9170 
2012,   2083540,      11660,         116,         957,,       1847,       8740 
2013,   2086895,      12990,         123,       1135,       1565,       1832,       9470 
2014,   2085572,      12459,         101,       1071,       1475,       2086,       8797 

Estimated crime in New York

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,  18058000,     210184,       2571,       5085,,     112342,      90186 
1992,  18119000,     203311,       2397,       5152,,     108154,      87608 
1993,  18197000,     195352,       2420,       5008,,     102122,      85802 
1994,  18169000,     175433,       2016,       4700,,      86617,      82100 
1995,  18136000,     152683,       1550,       4290,,      72492,      74351 
1996,  18185000,     132206,       1353,       4174,,      61822,      64857 
1997,  18137000,     124890,       1093,       4075,,      56094,      63628 
1998,  18175000,     115915,         924,       3843,,      49125,      62023 
1999,  18196601,     107147,         903,       3563,,      43821,      58860 
2000,  18976457,     105111,         952,       3530,,      40539,      60090 
2001,  19084350,      98022,         960,       3546,,      36555,      56961 
2002,  19134293,      95030,         909,       3885,,      36653,      53583 
2003,  19212425,      89486,         934,       3775,,      35790,      48987 
2004,  19280727,      84914,         889,       3608,,      33506,      46911 
2005,  19315721,      85839,         874,       3636,,      35179,      46150 
2006,  19306183,      84016,         922,       3168,,      34459,      45467 
2007,  19297729,      79962,         805,       2928,,      31085,      45144 
2008,  19490297,      77546,         836,       2798,,      31787,      42125 
2009,  19541453,      75110,         781,       2582,,      28141,      43606 
2010,  19395206,      76492,         868,       2797,,      28630,      44197 
2011,  19501616,      77463,         769,       2751,,      28405,      45538 
2012,  19576125,      79535,         683,       2837,,      28633,      47382 
2013,  19695680,      77563,         644,       2575,       3548,      27241,      46130 
2014,  19746227,      75398,         617,       3918,       5433,      24045,      45303 

Estimated crime in North Carolina

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   6737000,      44355,         769,       2331,,      11990,      29265 
1992,   6843000,      46600,         723,       2455,,      12784,      30638 
1993,   6945000,      47178,         785,       2379,,      13364,      30650 
1994,   7070000,      46308,         772,       2334,,      12811,      30391 
1995,   7195000,      46508,         677,       2320,,      12896,      30615 
1996,   7323000,      43068,         619,       2289,,      12001,      28159 
1997,   7425000,      45071,         614,       2348,,      12817,      29292 
1998,   7546000,      43723,         612,       2311,,      12133,      28667 
1999,   7650789,      41474,         552,       2155,,      12087,      26680 
2000,   8049313,      40051,         560,       2181,,      12595,      24715 
2001,   8206105,      40465,         505,       2083,,      13304,      24573 
2002,   8305820,      39118,         548,       2196,,      12205,      24169 
2003,   8421190,      38243,         506,       2139,,      12229,      23369 
2004,   8540468,      38244,         532,       2339,,      11782,      23591 
2005,   8672459,      40650,         585,       2302,,      12635,      25128 
2006,   8856505,      42088,         539,       2495,,      13468,      25586 
2007,   9061032,      42231,         584,       2386,,      13534,      25727 
2008,   9222414,      43125,         599,       2296,,      14323,      25907 
2009,   9380884,      37946,         489,       2306,,      11825,      23326 
2010,   9560234,      34679,         474,       2002,,       9620,      22583 
2011,   9651103,      33421,         498,       1959,,       9448,      21516 
2012,   9748364,      34464,         479,       1984,,       9392,      22609 
2013,   9848917,      33587,         463,       1790,       2524,       9275,      21325 
2014,   9943964,      32767,         510,       1740,       2420,       8416,      21421 

Estimated crime in North Dakota

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     635000,         415,           7,         116,,          51,         241 
1992,     636000,         530,          12,         148,,          50,         320 
1993,     635000,         522,          11,         149,,          53,         309 
1994,     638000,         522,           1,         149,,          71,         301 
1995,     641000,         556,           6,         146,,          64,         340 
1996,     644000,         541,          14,         155,,          71,         301 
1997,     641000,         559,           6,         159,,          41,         353 
1998,     638000,         570,           7,         212,,          65,         286 
1999,     633666,         424,          10,         142,,          56,         216 
2000,     642200,         523,           4,         169,,          56,         294 
2001,     636550,         505,           7,         164,,          60,         274 
2002,     633911,         496,           5,         163,,          58,         270 
2003,     633400,         508,           9,         160,,          53,         286 
2004,     636308,         558,           8,         177,,          43,         330 
2005,     634605,         706,          12,         180,,          54,         460 
2006,     635867,       1255,          14,         241,,          75,         925 
2007,     639715,       1343,          17,         252,,          75,         999 
2008,     641481,       1441,          11,         331,,          73,       1026 
2009,     646844,       1723,          12,         296,,         107,       1308 
2010,     674629,       1548,          10,         245,,          90,       1203 
2011,     684740,       1699,          24,         266,,          91,       1318 
2012,     701345,       1723,          25,         279,,         127,       1292 
2013,     723857,       1979,          16,         288,         355,         161,       1447 
2014,     739482,       1960,          22,         276,         358,         173,       1407 

Estimated crime in Ohio

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,  10939000,      61460,         783,       5748,,      23536,      31393 
1992,  11016000,      57935,         724,       5739,,      21925,      29547 
1993,  11091000,      55915,         667,       5444,,      21373,      28431 
1994,  11102000,      53930,         662,       5231,,      20821,      27216 
1995,  11151000,      53799,         600,       4835,,      19931,      28433 
